time,wind_capacity_factor,solar_capacity_factor
2019-01-09 23:00:00,0.125,0.0
2019-01-10 00:00:00,0.133,0.0
2019-01-10 01:00:00,0.137,0.0
2019-01-10 02:00:00,0.132,0.0
2019-01-10 03:00:00,0.123,0.0
2019-01-10 04:00:00,0.116,0.0
2019-01-10 05:00:00,0.111,0.0
2019-01-10 06:00:00,0.111,0.0
2019-01-10 07:00:00,0.111,0.0
2019-01-10 08:00:00,0.099,0.205
2019-01-10 09:00:00,0.073,0.437
2019-01-10 10:00:00,0.111,0.589
2019-01-10 11:00:00,0.111,0.672
2019-01-10 12:00:00,0.108,0.697
2019-01-10 13:00:00,0.099,0.666
2019-01-10 14:00:00,0.088,0.578
2019-01-10 15:00:00,0.066,0.423
2019-01-10 16:00:00,0.051,0.188
2019-01-10 17:00:00,0.076,0.0
2019-01-10 18:00:00,0.089,0.0
2019-01-10 19:00:00,0.114,0.0
2019-01-10 20:00:00,0.135,0.0
2019-01-10 21:00:00,0.134,0.0
2019-01-10 22:00:00,0.139,0.0
2019-01-10 23:00:00,0.137,0.0
2019-01-11 00:00:00,0.136,0.0
2019-01-11 01:00:00,0.136,0.0
2019-01-11 02:00:00,0.137,0.0
2019-01-11 03:00:00,0.133,0.0
2019-01-11 04:00:00,0.128,0.0
2019-01-11 05:00:00,0.126,0.0
2019-01-11 06:00:00,0.12,0.0
2019-01-11 07:00:00,0.115,0.0
2019-01-11 08:00:00,0.096,0.221
2019-01-11 09:00:00,0.059,0.447
2019-01-11 10:00:00,0.111,0.59
2019-01-11 11:00:00,0.102,0.668
2019-01-11 12:00:00,0.069,0.689
2019-01-11 13:00:00,0.051,0.657
2019-01-11 14:00:00,0.045,0.568
2019-01-11 15:00:00,0.041,0.414
2019-01-11 16:00:00,0.034,0.181
2019-01-11 17:00:00,0.061,0.0
2019-01-11 18:00:00,0.075,0.0
2019-01-11 19:00:00,0.081,0.0
2019-01-11 20:00:00,0.107,0.0
2019-01-11 21:00:00,0.125,0.0
2019-01-11 22:00:00,0.121,0.0
2019-01-11 23:00:00,0.122,0.0
2019-01-12 00:00:00,0.119,0.0
2019-01-12 01:00:00,0.114,0.0
2019-01-12 02:00:00,0.107,0.0
2019-01-12 03:00:00,0.094,0.0
2019-01-12 04:00:00,0.085,0.0
2019-01-12 05:00:00,0.084,0.0
2019-01-12 06:00:00,0.084,0.0
2019-01-12 07:00:00,0.085,0.0
2019-01-12 08:00:00,0.068,0.216
2019-01-12 09:00:00,0.023,0.444
2019-01-12 10:00:00,0.015,0.59
2019-01-12 11:00:00,0.014,0.669
2019-01-12 12:00:00,0.007,0.692
2019-01-12 13:00:00,0.003,0.661
2019-01-12 14:00:00,0.002,0.574
2019-01-12 15:00:00,0.003,0.419
2019-01-12 16:00:00,0.012,0.185
2019-01-12 17:00:00,0.035,0.0
2019-01-12 18:00:00,0.049,0.0
2019-01-12 19:00:00,0.058,0.0
2019-01-12 20:00:00,0.073,0.0
2019-01-12 21:00:00,0.085,0.0
2019-01-12 22:00:00,0.103,0.0
2019-01-12 23:00:00,0.114,0.0
2019-01-13 00:00:00,0.114,0.0
2019-01-13 01:00:00,0.112,0.0
2019-01-13 02:00:00,0.108,0.0
2019-01-13 03:00:00,0.093,0.0
2019-01-13 04:00:00,0.084,0.0
2019-01-13 05:00:00,0.088,0.0
2019-01-13 06:00:00,0.088,0.0
2019-01-13 07:00:00,0.085,0.0
2019-01-13 08:00:00,0.059,0.231
2019-01-13 09:00:00,0.016,0.459
2019-01-13 10:00:00,0.005,0.604
2019-01-13 11:00:00,0.001,0.68
2019-01-13 12:00:00,0.001,0.702
2019-01-13 13:00:00,0.002,0.665
2019-01-13 14:00:00,0.006,0.582
2019-01-13 15:00:00,0.007,0.424
2019-01-13 16:00:00,0.011,0.197
2019-01-13 17:00:00,0.02,0.0
2019-01-13 18:00:00,0.022,0.0
2019-01-13 19:00:00,0.021,0.0
2019-01-13 20:00:00,0.019,0.0
2019-01-13 21:00:00,0.022,0.0
2019-01-13 22:00:00,0.029,0.0
2019-01-13 23:00:00,0.034,0.0
2019-01-14 00:00:00,0.036,0.0
2019-01-14 01:00:00,0.035,0.0
2019-01-14 02:00:00,0.033,0.0
2019-01-14 03:00:00,0.031,0.0
2019-01-14 04:00:00,0.033,0.0
2019-01-14 05:00:00,0.036,0.0
2019-01-14 06:00:00,0.039,0.0
2019-01-14 07:00:00,0.039,0.0
2019-01-14 08:00:00,0.031,0.214
2019-01-14 09:00:00,0.008,0.435
2019-01-14 10:00:00,0.001,0.578
2019-01-14 11:00:00,0.002,0.656
2019-01-14 12:00:00,0.004,0.677
2019-01-14 13:00:00,0.006,0.645
2019-01-14 14:00:00,0.008,0.557
2019-01-14 15:00:00,0.008,0.369
2019-01-14 16:00:00,0.016,0.084
2019-01-14 17:00:00,0.03,0.0
2019-01-14 18:00:00,0.028,0.0
2019-01-14 19:00:00,0.023,0.0
2019-01-14 20:00:00,0.021,0.0
2019-01-14 21:00:00,0.021,0.0
2019-01-14 22:00:00,0.02,0.0
2019-01-14 23:00:00,0.019,0.0
2019-01-15 00:00:00,0.019,0.0
2019-01-15 01:00:00,0.022,0.0
2019-01-15 02:00:00,0.028,0.0
2019-01-15 03:00:00,0.039,0.0
2019-01-15 04:00:00,0.049,0.0
2019-01-15 05:00:00,0.058,0.0
2019-01-15 06:00:00,0.072,0.0
2019-01-15 07:00:00,0.084,0.0
2019-01-15 08:00:00,0.076,0.023
2019-01-15 09:00:00,0.035,0.087
2019-01-15 10:00:00,0.015,0.169
2019-01-15 11:00:00,0.012,0.231
2019-01-15 12:00:00,0.006,0.259
2019-01-15 13:00:00,0.003,0.248
2019-01-15 14:00:00,0.001,0.204
2019-01-15 15:00:00,0.001,0.128
2019-01-15 16:00:00,0.002,0.042
2019-01-15 17:00:00,0.006,0.0
2019-01-15 18:00:00,0.008,0.0
2019-01-15 19:00:00,0.009,0.0
2019-01-15 20:00:00,0.01,0.0
2019-01-15 21:00:00,0.01,0.0
2019-01-15 22:00:00,0.013,0.0
2019-01-15 23:00:00,0.02,0.0
2019-01-16 00:00:00,0.025,0.0
2019-01-16 01:00:00,0.026,0.0
2019-01-16 02:00:00,0.025,0.0
2019-01-16 03:00:00,0.027,0.0
2019-01-16 04:00:00,0.03,0.0
2019-01-16 05:00:00,0.025,0.0
2019-01-16 06:00:00,0.02,0.0
2019-01-16 07:00:00,0.016,0.0
2019-01-16 08:00:00,0.014,0.002
2019-01-16 09:00:00,0.009,0.021
2019-01-16 10:00:00,0.007,0.047
2019-01-16 11:00:00,0.006,0.071
2019-01-16 12:00:00,0.006,0.07
2019-01-16 13:00:00,0.005,0.042
2019-01-16 14:00:00,0.003,0.028
2019-01-16 15:00:00,0.003,0.018
2019-01-16 16:00:00,0.002,0.003
2019-01-16 17:00:00,0.002,0.0
2019-01-16 18:00:00,0.003,0.0
2019-01-16 19:00:00,0.002,0.0
2019-01-16 20:00:00,0.001,0.0
2019-01-16 21:00:00,0.003,0.0
2019-01-16 22:00:00,0.009,0.0
2019-01-16 23:00:00,0.015,0.0
2019-01-17 00:00:00,0.021,0.0
2019-01-17 01:00:00,0.026,0.0
2019-01-17 02:00:00,0.034,0.0
2019-01-17 03:00:00,0.036,0.0
2019-01-17 04:00:00,0.032,0.0
2019-01-17 05:00:00,0.028,0.0
2019-01-17 06:00:00,0.038,0.0
2019-01-17 07:00:00,0.038,0.0
2019-01-17 08:00:00,0.026,0.024
2019-01-17 09:00:00,0.022,0.085
2019-01-17 10:00:00,0.041,0.199
2019-01-17 11:00:00,0.059,0.63
2019-01-17 12:00:00,0.063,0.676
2019-01-17 13:00:00,0.062,0.648
2019-01-17 14:00:00,0.064,0.566
2019-01-17 15:00:00,0.068,0.405
2019-01-17 16:00:00,0.058,0.163
2019-01-17 17:00:00,0.086,0.001
2019-01-17 18:00:00,0.091,0.0
2019-01-17 19:00:00,0.092,0.0
2019-01-17 20:00:00,0.092,0.0
2019-01-17 21:00:00,0.088,0.0
2019-01-17 22:00:00,0.07,0.0
2019-01-17 23:00:00,0.047,0.0
2019-01-18 00:00:00,0.04,0.0
2019-01-18 01:00:00,0.039,0.0
2019-01-18 02:00:00,0.035,0.0
2019-01-18 03:00:00,0.028,0.0
2019-01-18 04:00:00,0.021,0.0
2019-01-18 05:00:00,0.011,0.0
2019-01-18 06:00:00,0.008,0.0
2019-01-18 07:00:00,0.005,0.0
2019-01-18 08:00:00,0.006,0.023
2019-01-18 09:00:00,0.011,0.061
2019-01-18 10:00:00,0.009,0.086
2019-01-18 11:00:00,0.009,0.091
2019-01-18 12:00:00,0.017,0.083
2019-01-18 13:00:00,0.018,0.075
2019-01-18 14:00:00,0.02,0.075
2019-01-18 15:00:00,0.018,0.047
2019-01-18 16:00:00,0.011,0.011
2019-01-18 17:00:00,0.017,0.0
2019-01-18 18:00:00,0.022,0.0
2019-01-18 19:00:00,0.027,0.0
2019-01-18 20:00:00,0.032,0.0
2019-01-18 21:00:00,0.021,0.0
2019-01-18 22:00:00,0.014,0.0
2019-01-18 23:00:00,0.017,0.0
2019-01-19 00:00:00,0.026,0.0
2019-01-19 01:00:00,0.027,0.0
2019-01-19 02:00:00,0.021,0.0
2019-01-19 03:00:00,0.014,0.0
2019-01-19 04:00:00,0.014,0.0
2019-01-19 05:00:00,0.017,0.0
2019-01-19 06:00:00,0.022,0.0
2019-01-19 07:00:00,0.027,0.0
2019-01-19 08:00:00,0.033,0.008
2019-01-19 09:00:00,0.033,0.02
2019-01-19 10:00:00,0.034,0.035
2019-01-19 11:00:00,0.046,0.078
2019-01-19 12:00:00,0.059,0.131
2019-01-19 13:00:00,0.101,0.15
2019-01-19 14:00:00,0.195,0.087
2019-01-19 15:00:00,0.229,0.039
2019-01-19 16:00:00,0.217,0.012
2019-01-19 17:00:00,0.186,0.0
2019-01-19 18:00:00,0.158,0.0
2019-01-19 19:00:00,0.131,0.0
2019-01-19 20:00:00,0.143,0.0
2019-01-19 21:00:00,0.144,0.0
2019-01-19 22:00:00,0.145,0.0
2019-01-19 23:00:00,0.166,0.0
2019-01-20 00:00:00,0.211,0.0
2019-01-20 01:00:00,0.243,0.0
2019-01-20 02:00:00,0.259,0.0
2019-01-20 03:00:00,0.241,0.0
2019-01-20 04:00:00,0.223,0.0
2019-01-20 05:00:00,0.197,0.0
2019-01-20 06:00:00,0.18,0.0
2019-01-20 07:00:00,0.151,0.0
2019-01-20 08:00:00,0.101,0.112
2019-01-20 09:00:00,0.095,0.295
2019-01-20 10:00:00,0.133,0.512
2019-01-20 11:00:00,0.167,0.633
2019-01-20 12:00:00,0.164,0.656
2019-01-20 13:00:00,0.165,0.623
2019-01-20 14:00:00,0.165,0.539
2019-01-20 15:00:00,0.148,0.384
2019-01-20 16:00:00,0.105,0.149
2019-01-20 17:00:00,0.095,0.001
2019-01-20 18:00:00,0.101,0.0
2019-01-20 19:00:00,0.082,0.0
2019-01-20 20:00:00,0.063,0.0
2019-01-20 21:00:00,0.054,0.0
2019-01-20 22:00:00,0.047,0.0
2019-01-20 23:00:00,0.043,0.0
2019-01-21 00:00:00,0.044,0.0
2019-01-21 01:00:00,0.049,0.0
2019-01-21 02:00:00,0.042,0.0
2019-01-21 03:00:00,0.031,0.0
2019-01-21 04:00:00,0.026,0.0
2019-01-21 05:00:00,0.029,0.0
2019-01-21 06:00:00,0.025,0.0
2019-01-21 07:00:00,0.023,0.0
2019-01-21 08:00:00,0.025,0.035
2019-01-21 09:00:00,0.038,0.237
2019-01-21 10:00:00,0.045,0.589
2019-01-21 11:00:00,0.045,0.677
2019-01-21 12:00:00,0.036,0.701
2019-01-21 13:00:00,0.036,0.671
2019-01-21 14:00:00,0.039,0.584
2019-01-21 15:00:00,0.042,0.431
2019-01-21 16:00:00,0.034,0.203
2019-01-21 17:00:00,0.057,0.003
2019-01-21 18:00:00,0.073,0.0
2019-01-21 19:00:00,0.069,0.0
2019-01-21 20:00:00,0.062,0.0
2019-01-21 21:00:00,0.042,0.0
2019-01-21 22:00:00,0.029,0.0
2019-01-21 23:00:00,0.029,0.0
2019-01-22 00:00:00,0.019,0.0
2019-01-22 01:00:00,0.023,0.0
2019-01-22 02:00:00,0.028,0.0
2019-01-22 03:00:00,0.03,0.0
2019-01-22 04:00:00,0.035,0.0
2019-01-22 05:00:00,0.047,0.0
2019-01-22 06:00:00,0.052,0.0
2019-01-22 07:00:00,0.06,0.0
2019-01-22 08:00:00,0.063,0.004
2019-01-22 09:00:00,0.072,0.033
2019-01-22 10:00:00,0.088,0.088
2019-01-22 11:00:00,0.099,0.093
2019-01-22 12:00:00,0.13,0.067
2019-01-22 13:00:00,0.142,0.043
2019-01-22 14:00:00,0.145,0.019
2019-01-22 15:00:00,0.155,0.008
2019-01-22 16:00:00,0.156,0.002
2019-01-22 17:00:00,0.188,0.0
2019-01-22 18:00:00,0.234,0.0
2019-01-22 19:00:00,0.21,0.0
2019-01-22 20:00:00,0.187,0.0
2019-01-22 21:00:00,0.183,0.0
2019-01-22 22:00:00,0.192,0.0
2019-01-22 23:00:00,0.206,0.0
2019-01-23 00:00:00,0.202,0.0
2019-01-23 01:00:00,0.212,0.0
2019-01-23 02:00:00,0.232,0.0
2019-01-23 03:00:00,0.267,0.0
2019-01-23 04:00:00,0.285,0.0
2019-01-23 05:00:00,0.32,0.0
2019-01-23 06:00:00,0.354,0.0
2019-01-23 07:00:00,0.358,0.0
2019-01-23 08:00:00,0.355,0.013
2019-01-23 09:00:00,0.338,0.052
2019-01-23 10:00:00,0.342,0.081
2019-01-23 11:00:00,0.376,0.149
2019-01-23 12:00:00,0.41,0.282
2019-01-23 13:00:00,0.421,0.289
2019-01-23 14:00:00,0.413,0.26
2019-01-23 15:00:00,0.364,0.199
2019-01-23 16:00:00,0.288,0.058
2019-01-23 17:00:00,0.259,0.0
2019-01-23 18:00:00,0.245,0.0
2019-01-23 19:00:00,0.244,0.0
2019-01-23 20:00:00,0.235,0.0
2019-01-23 21:00:00,0.233,0.0
2019-01-23 22:00:00,0.233,0.0
2019-01-23 23:00:00,0.243,0.0
2019-01-24 00:00:00,0.254,0.0
2019-01-24 01:00:00,0.251,0.0
2019-01-24 02:00:00,0.247,0.0
2019-01-24 03:00:00,0.247,0.0
2019-01-24 04:00:00,0.248,0.0
2019-01-24 05:00:00,0.241,0.0
2019-01-24 06:00:00,0.214,0.0
2019-01-24 07:00:00,0.194,0.0
2019-01-24 08:00:00,0.192,0.045
2019-01-24 09:00:00,0.193,0.125
2019-01-24 10:00:00,0.224,0.304
2019-01-24 11:00:00,0.205,0.521
2019-01-24 12:00:00,0.189,0.635
2019-01-24 13:00:00,0.179,0.591
2019-01-24 14:00:00,0.162,0.501
2019-01-24 15:00:00,0.138,0.375
2019-01-24 16:00:00,0.101,0.134
2019-01-24 17:00:00,0.108,0.004
2019-01-24 18:00:00,0.106,0.0
2019-01-24 19:00:00,0.106,0.0
2019-01-24 20:00:00,0.108,0.0
2019-01-24 21:00:00,0.107,0.0
2019-01-24 22:00:00,0.107,0.0
2019-01-24 23:00:00,0.116,0.0
2019-01-25 00:00:00,0.119,0.0
2019-01-25 01:00:00,0.112,0.0
2019-01-25 02:00:00,0.09,0.0
2019-01-25 03:00:00,0.073,0.0
2019-01-25 04:00:00,0.077,0.0
2019-01-25 05:00:00,0.07,0.0
2019-01-25 06:00:00,0.064,0.0
2019-01-25 07:00:00,0.054,0.0
2019-01-25 08:00:00,0.048,0.1
2019-01-25 09:00:00,0.024,0.462
2019-01-25 10:00:00,0.035,0.606
2019-01-25 11:00:00,0.032,0.68
2019-01-25 12:00:00,0.018,0.7
2019-01-25 13:00:00,0.012,0.67
2019-01-25 14:00:00,0.01,0.586
2019-01-25 15:00:00,0.008,0.442
2019-01-25 16:00:00,0.009,0.224
2019-01-25 17:00:00,0.017,0.008
2019-01-25 18:00:00,0.032,0.0
2019-01-25 19:00:00,0.053,0.0
2019-01-25 20:00:00,0.074,0.0
2019-01-25 21:00:00,0.084,0.0
2019-01-25 22:00:00,0.087,0.0
2019-01-25 23:00:00,0.106,0.0
2019-01-26 00:00:00,0.123,0.0
2019-01-26 01:00:00,0.133,0.0
2019-01-26 02:00:00,0.124,0.0
2019-01-26 03:00:00,0.112,0.0
2019-01-26 04:00:00,0.103,0.0
2019-01-26 05:00:00,0.101,0.0
2019-01-26 06:00:00,0.108,0.0
2019-01-26 07:00:00,0.112,0.002
2019-01-26 08:00:00,0.077,0.231
2019-01-26 09:00:00,0.025,0.454
2019-01-26 10:00:00,0.015,0.598
2019-01-26 11:00:00,0.006,0.677
2019-01-26 12:00:00,0.002,0.702
2019-01-26 13:00:00,0.004,0.672
2019-01-26 14:00:00,0.008,0.589
2019-01-26 15:00:00,0.015,0.439
2019-01-26 16:00:00,0.026,0.217
2019-01-26 17:00:00,0.067,0.009
2019-01-26 18:00:00,0.082,0.0
2019-01-26 19:00:00,0.08,0.0
2019-01-26 20:00:00,0.068,0.0
2019-01-26 21:00:00,0.071,0.0
2019-01-26 22:00:00,0.079,0.0
2019-01-26 23:00:00,0.085,0.0
2019-01-27 00:00:00,0.078,0.0
2019-01-27 01:00:00,0.092,0.0
2019-01-27 02:00:00,0.091,0.0
2019-01-27 03:00:00,0.101,0.0
2019-01-27 04:00:00,0.121,0.0
2019-01-27 05:00:00,0.154,0.0
2019-01-27 06:00:00,0.208,0.0
2019-01-27 07:00:00,0.217,0.0
2019-01-27 08:00:00,0.182,0.063
2019-01-27 09:00:00,0.18,0.295
2019-01-27 10:00:00,0.239,0.527
2019-01-27 11:00:00,0.231,0.65
2019-01-27 12:00:00,0.209,0.677
2019-01-27 13:00:00,0.21,0.631
2019-01-27 14:00:00,0.192,0.507
2019-01-27 15:00:00,0.176,0.321
2019-01-27 16:00:00,0.155,0.1
2019-01-27 17:00:00,0.147,0.003
2019-01-27 18:00:00,0.144,0.0
2019-01-27 19:00:00,0.138,0.0
2019-01-27 20:00:00,0.14,0.0
2019-01-27 21:00:00,0.129,0.0
2019-01-27 22:00:00,0.099,0.0
2019-01-27 23:00:00,0.082,0.0
2019-01-28 00:00:00,0.077,0.0
2019-01-28 01:00:00,0.07,0.0
2019-01-28 02:00:00,0.073,0.0
2019-01-28 03:00:00,0.085,0.0
2019-01-28 04:00:00,0.078,0.0
2019-01-28 05:00:00,0.09,0.0
2019-01-28 06:00:00,0.084,0.0
2019-01-28 07:00:00,0.084,0.0
2019-01-28 08:00:00,0.067,0.023
2019-01-28 09:00:00,0.099,0.073
2019-01-28 10:00:00,0.188,0.14
2019-01-28 11:00:00,0.264,0.247
2019-01-28 12:00:00,0.264,0.204
2019-01-28 13:00:00,0.259,0.155
2019-01-28 14:00:00,0.227,0.092
2019-01-28 15:00:00,0.222,0.069
