timestamp,consumption_kwh
2022-11-07 18:00:00,1191.710497124814
2022-11-07 19:00:00,1093.781808428102
2022-11-07 20:00:00,1048.9269087157652
2022-11-07 21:00:00,987.9667228895644
2022-11-07 22:00:00,904.5540590983984
2022-11-07 23:00:00,827.0822980290839
2022-11-08 00:00:00,542.870937575941
2022-11-08 01:00:00,492.9049419670557
2022-11-08 02:00:00,460.07259276749335
2022-11-08 03:00:00,446.3287956291317
2022-11-08 04:00:00,453.71115226998336
2022-11-08 05:00:00,471.4314672748065
2022-11-08 06:00:00,530.3798538245323
2022-11-08 07:00:00,840.2045630223312
2022-11-08 08:00:00,1268.923542090586
2022-11-08 09:00:00,1468.9686074210254
2022-11-08 10:00:00,1469.6543158283448
2022-11-08 11:00:00,1515.266173474592
2022-11-08 12:00:00,1321.2951989481312
2022-11-08 13:00:00,1432.5865495657472
2022-11-08 14:00:00,1447.9870227138397
2022-11-08 15:00:00,1426.343358980904
2022-11-08 16:00:00,1419.0230281362617
2022-11-08 17:00:00,1300.883302942136
2022-11-08 18:00:00,1181.169481392907
2022-11-08 19:00:00,1085.1332055466823
2022-11-08 20:00:00,1095.1759959416977
2022-11-08 21:00:00,1012.1143303516484
2022-11-08 22:00:00,919.8128840969816
2022-11-08 23:00:00,833.1367775278849
2022-11-09 00:00:00,542.926185165723
2022-11-09 01:00:00,503.1171747865176
2022-11-09 02:00:00,462.3027574220442
2022-11-09 03:00:00,448.3316057607527
2022-11-09 04:00:00,446.5288367320968
2022-11-09 05:00:00,459.2407438145296
2022-11-09 06:00:00,537.1254576850101
2022-11-09 07:00:00,833.0313846257798
2022-11-09 08:00:00,1164.8530222645045
2022-11-09 09:00:00,1431.7398671573478
2022-11-09 10:00:00,1480.7583818093972
2022-11-09 11:00:00,1481.8121280289652
2022-11-09 12:00:00,1275.6481526312373
2022-11-09 13:00:00,1481.669448509233
2022-11-09 14:00:00,1570.026720942052
2022-11-09 15:00:00,1603.694471106268
2022-11-09 16:00:00,1490.012513236147
2022-11-09 17:00:00,1429.6939395953225
2022-11-09 18:00:00,1230.7338126835843
2022-11-09 19:00:00,1312.9290923550082
2022-11-09 20:00:00,1237.4868782554363
2022-11-09 21:00:00,1229.5749601229113
2022-11-09 22:00:00,1152.8175244583551
2022-11-09 23:00:00,1026.039857593987
2022-11-10 00:00:00,786.74844213215
2022-11-10 01:00:00,715.4806175393105
2022-11-10 02:00:00,692.5900352942041
2022-11-10 03:00:00,685.4088156617563
2022-11-10 04:00:00,680.6588112924366
2022-11-10 05:00:00,698.7712780304528
2022-11-10 06:00:00,765.5742617157841
2022-11-10 07:00:00,1046.74560080455
2022-11-10 08:00:00,1272.4220520815363
2022-11-10 09:00:00,1419.483723964171
2022-11-10 10:00:00,1470.6343634521022
2022-11-10 11:00:00,1404.845180652116
2022-11-10 12:00:00,1237.6026700241628
2022-11-10 13:00:00,1350.2956514763314
2022-11-10 14:00:00,1411.0137164947678
2022-11-10 15:00:00,1422.626015647239
2022-11-10 16:00:00,1449.0189530066182
2022-11-10 17:00:00,1352.02481135604
2022-11-10 18:00:00,1245.838165229367
2022-11-10 19:00:00,1093.6169372043091
2022-11-10 20:00:00,1078.5452665932462
2022-11-10 21:00:00,1048.046111375866
2022-11-10 22:00:00,931.4760336744068
2022-11-10 23:00:00,762.1055561334103
2022-11-11 00:00:00,543.2339246451602
2022-11-11 01:00:00,495.7497679319511
2022-11-11 02:00:00,456.4128445873666
2022-11-11 03:00:00,445.05989152407983
2022-11-11 04:00:00,435.9021924234416
2022-11-11 05:00:00,455.5708578841197
2022-11-11 06:00:00,518.8353284624153
2022-11-11 07:00:00,819.5884476252382
2022-11-11 08:00:00,1156.191168736483
2022-11-11 09:00:00,1397.552946213404
2022-11-11 10:00:00,1405.6475009430012
2022-11-11 11:00:00,1498.7846353014006
2022-11-11 12:00:00,1267.0927510701983
2022-11-11 13:00:00,1324.6686978150642
2022-11-11 14:00:00,1329.2884482511108
2022-11-11 15:00:00,1230.581811242861
2022-11-11 16:00:00,1259.1066928233654
2022-11-11 17:00:00,1153.3748136012143
2022-11-11 18:00:00,1158.0403025311746
2022-11-11 19:00:00,1074.694725008759
2022-11-11 20:00:00,1047.029033635576
2022-11-11 21:00:00,1024.3093043716017
2022-11-11 22:00:00,958.965322422952
2022-11-11 23:00:00,791.9458896207373
2022-11-12 00:00:00,620.0027239906857
2022-11-12 01:00:00,575.5583084781761
2022-11-12 02:00:00,543.2965718983545
2022-11-12 03:00:00,523.0540279188549
2022-11-12 04:00:00,516.2463507253963
2022-11-12 05:00:00,538.3982031462799
2022-11-12 06:00:00,625.5503678825241
2022-11-12 07:00:00,716.4679338795169
2022-11-12 08:00:00,813.9453862055516
2022-11-12 09:00:00,859.1585845618897
2022-11-12 10:00:00,839.89334887561
2022-11-12 11:00:00,830.0236539354237
2022-11-12 12:00:00,804.5683238253202
2022-11-12 13:00:00,777.7358338474521
2022-11-12 14:00:00,713.991733339246
2022-11-12 15:00:00,717.7456392162969
2022-11-12 16:00:00,712.3159648838405
2022-11-12 17:00:00,792.923387869229
2022-11-12 18:00:00,885.8416374496389
2022-11-12 19:00:00,929.8504067958312
2022-11-12 20:00:00,889.3453724714692
2022-11-12 21:00:00,811.7368932974621
2022-11-12 22:00:00,758.1430209451869
2022-11-12 23:00:00,676.1943383451729
2022-11-13 00:00:00,607.0559017701175
2022-11-13 01:00:00,552.3725523166835
2022-11-13 02:00:00,502.9219765604044
2022-11-13 03:00:00,491.4775269629514
2022-11-13 04:00:00,477.1675453236133
2022-11-13 05:00:00,481.572006892239
2022-11-13 06:00:00,496.6406125800273
2022-11-13 07:00:00,525.7167132180323
2022-11-13 08:00:00,620.052070705679
2022-11-13 09:00:00,693.3582260012037
2022-11-13 10:00:00,727.915001237006
2022-11-13 11:00:00,747.1705454032661
2022-11-13 12:00:00,795.2854091314638
2022-11-13 13:00:00,773.5428626122666
2022-11-13 14:00:00,722.4870297114783
2022-11-13 15:00:00,734.4834262613329
2022-11-13 16:00:00,748.5105678467625
2022-11-13 17:00:00,791.4820691175469
2022-11-13 18:00:00,847.9076753913013
2022-11-13 19:00:00,888.7277623347263
2022-11-13 20:00:00,852.1553812935399
2022-11-13 21:00:00,796.0637937908526
2022-11-13 22:00:00,716.3122996677868
2022-11-13 23:00:00,622.327587221439
2022-11-14 00:00:00,539.693220996304
2022-11-14 01:00:00,499.79627168811953
2022-11-14 02:00:00,468.9090555223879
2022-11-14 03:00:00,445.67382539232943
2022-11-14 04:00:00,459.674477005179
2022-11-14 05:00:00,457.6627042196115
2022-11-14 06:00:00,513.1916381886442
2022-11-14 07:00:00,775.3007994209129
2022-11-14 08:00:00,1085.977653669054
2022-11-14 09:00:00,1306.538564324367
2022-11-14 10:00:00,1493.064018787924
2022-11-14 11:00:00,1533.5698638185884
2022-11-14 12:00:00,1276.6932247340944
2022-11-14 13:00:00,1398.3224400215825
2022-11-14 14:00:00,1455.7494015726452
2022-11-14 15:00:00,1397.7983951581596
2022-11-14 16:00:00,1384.5163823280636
2022-11-14 17:00:00,1278.130318552437
2022-11-14 18:00:00,1186.523484115637
2022-11-14 19:00:00,1109.471767375493
2022-11-14 20:00:00,1041.920257171032
2022-11-14 21:00:00,987.0099762241906
2022-11-14 22:00:00,928.3167906807628
2022-11-14 23:00:00,814.4331248486938
2022-11-15 00:00:00,574.5402658032549
2022-11-15 01:00:00,511.34347662425824
2022-11-15 02:00:00,469.2859430484103
2022-11-15 03:00:00,454.99557322665856
2022-11-15 04:00:00,467.0293313457243
2022-11-15 05:00:00,489.64499140025
2022-11-15 06:00:00,528.2697890514876
2022-11-15 07:00:00,793.7105237632943
2022-11-15 08:00:00,1328.4725240711473
2022-11-15 09:00:00,1595.6770818545046
2022-11-15 10:00:00,1625.7859848108833
2022-11-15 11:00:00,1630.243546823614
2022-11-15 12:00:00,1318.9824860261333
2022-11-15 13:00:00,1517.2217591868152
2022-11-15 14:00:00,1595.3907360432802
2022-11-15 15:00:00,1619.1405456608904
2022-11-15 16:00:00,1569.973743731778
2022-11-15 17:00:00,1297.33086253103
2022-11-15 18:00:00,1238.8019493428606
2022-11-15 19:00:00,1148.2554482106966
2022-11-15 20:00:00,1051.779375362889
2022-11-15 21:00:00,1062.0033125169768
2022-11-15 22:00:00,965.172080128026
2022-11-15 23:00:00,846.6670121198138
2022-11-16 00:00:00,558.3488278060086
2022-11-16 01:00:00,515.7671566762031
2022-11-16 02:00:00,490.6953414855013
2022-11-16 03:00:00,464.7379893818711
2022-11-16 04:00:00,469.59450866184943
2022-11-16 05:00:00,484.4837316492585
2022-11-16 06:00:00,524.287326181698
2022-11-16 07:00:00,831.7525544104662
2022-11-16 08:00:00,1424.3356326483035
2022-11-16 09:00:00,1591.0515382682015
2022-11-16 10:00:00,1738.56830873245
2022-11-16 11:00:00,1772.6542909038033
2022-11-16 12:00:00,1370.1407250326456
2022-11-16 13:00:00,1637.2128346884906
2022-11-16 14:00:00,1683.418900201723
2022-11-16 15:00:00,1657.5115959143548
2022-11-16 16:00:00,1635.394732890215
2022-11-16 17:00:00,1361.2288011974244
2022-11-16 18:00:00,1260.3938095602982
2022-11-16 19:00:00,1144.8072303190947
2022-11-16 20:00:00,1073.0030734442855
2022-11-16 21:00:00,1062.9329306310506
2022-11-16 22:00:00,927.5694152134506
2022-11-16 23:00:00,805.3229422050636
2022-11-17 00:00:00,564.6246536905
2022-11-17 01:00:00,517.3872195153297
2022-11-17 02:00:00,478.1063450851623
2022-11-17 03:00:00,463.6840157550242
2022-11-17 04:00:00,473.20512177662846
2022-11-17 05:00:00,491.2310601659297
2022-11-17 06:00:00,533.2127750398811
2022-11-17 07:00:00,845.6793325612812
2022-11-17 08:00:00,1453.960250136766
2022-11-17 09:00:00,1568.3059947320205
2022-11-17 10:00:00,1713.9157849522344
2022-11-17 11:00:00,1706.2727895973164
2022-11-17 12:00:00,1340.972092255728
2022-11-17 13:00:00,1591.4444846039185
2022-11-17 14:00:00,1620.438105660477
2022-11-17 15:00:00,1575.034167819275
2022-11-17 16:00:00,1587.1685952430946
2022-11-17 17:00:00,1411.2021971325833
2022-11-17 18:00:00,1302.773892629703
2022-11-17 19:00:00,1155.8309373086347
2022-11-17 20:00:00,1054.6320070079928
2022-11-17 21:00:00,1084.828023134579
2022-11-17 22:00:00,1011.7485767374033
2022-11-17 23:00:00,891.380404543823
2022-11-18 00:00:00,568.2510785016273
2022-11-18 01:00:00,522.4624947880558
2022-11-18 02:00:00,482.7855766053625
2022-11-18 03:00:00,469.3790816183219
2022-11-18 04:00:00,460.4306375867681
2022-11-18 05:00:00,454.1383423289394
2022-11-18 06:00:00,522.3938547540446
2022-11-18 07:00:00,858.3725619391405
2022-11-18 08:00:00,1490.23822091548
2022-11-18 09:00:00,1642.0517763626174
2022-11-18 10:00:00,1686.5955546851226
2022-11-18 11:00:00,1688.1043774892044
2022-11-18 12:00:00,1302.2057899429308
2022-11-18 13:00:00,1600.9127325814409
2022-11-18 14:00:00,1628.6731489875754
2022-11-18 15:00:00,1580.150284624363
2022-11-18 16:00:00,1469.9112046078458
2022-11-18 17:00:00,1264.4794991869146
2022-11-18 18:00:00,1225.146804373427
2022-11-18 19:00:00,1144.7090398519845
2022-11-18 20:00:00,1126.810472316944
2022-11-18 21:00:00,1147.2445837414516
2022-11-18 22:00:00,1036.9652240262371
2022-11-18 23:00:00,912.3089229945858
2022-11-19 00:00:00,667.3868331273721
2022-11-19 01:00:00,642.1335143547141
2022-11-19 02:00:00,605.3422314052352
2022-11-19 03:00:00,571.7518422591227
2022-11-19 04:00:00,563.0895754618383
2022-11-19 05:00:00,568.7396727911779
2022-11-19 06:00:00,734.0149139655696
2022-11-19 07:00:00,769.793339979054
2022-11-19 08:00:00,950.755145455533
2022-11-19 09:00:00,1062.1716234779883
2022-11-19 10:00:00,1118.7372261877226
2022-11-19 11:00:00,1159.7278303134983
2022-11-19 12:00:00,927.2623143942652
2022-11-19 13:00:00,931.6471743530656
2022-11-19 14:00:00,865.0526071344027
2022-11-19 15:00:00,867.7770211621812
2022-11-19 16:00:00,881.508555399035
2022-11-19 17:00:00,907.2621528344552
2022-11-19 18:00:00,923.7162213117635
2022-11-19 19:00:00,995.1123671007152
2022-11-19 20:00:00,973.6100352107496
2022-11-19 21:00:00,907.1765891327326
2022-11-19 22:00:00,851.1823845932003
2022-11-19 23:00:00,763.0090875359124
2022-11-20 00:00:00,666.4369196332243
2022-11-20 01:00:00,575.4624022793437
2022-11-20 02:00:00,534.5713643672392
2022-11-20 03:00:00,508.398338534938
2022-11-20 04:00:00,496.057433860495
2022-11-20 05:00:00,492.56421425112
2022-11-20 06:00:00,519.3216666583264
2022-11-20 07:00:00,557.2025923313346
2022-11-20 08:00:00,650.4778051650026
2022-11-20 09:00:00,744.8547045197151
2022-11-20 10:00:00,783.672271788505
2022-11-20 11:00:00,832.3869730191059
2022-11-20 12:00:00,861.1214964065034
2022-11-20 13:00:00,853.0991950191433
2022-11-20 14:00:00,817.8454860832511
2022-11-20 15:00:00,830.7575791517982
2022-11-20 16:00:00,830.9879889018571
2022-11-20 17:00:00,863.1661832384057
2022-11-20 18:00:00,914.0032486865208
2022-11-20 19:00:00,931.314668936228
2022-11-20 20:00:00,917.031366093429
2022-11-20 21:00:00,845.0794530862709
2022-11-20 22:00:00,754.3246233950373
2022-11-20 23:00:00,662.1662369000982
2022-11-21 00:00:00,583.0701473437078
2022-11-21 01:00:00,516.6807582495196
2022-11-21 02:00:00,476.9395981996492
2022-11-21 03:00:00,456.02247862700943
2022-11-21 04:00:00,472.3965777897424
2022-11-21 05:00:00,482.9881588583175
2022-11-21 06:00:00,563.343488319799
2022-11-21 07:00:00,824.1604230666725
2022-11-21 08:00:00,1418.7104317617004
2022-11-21 09:00:00,1678.3327161776483
2022-11-21 10:00:00,1797.285264596997
2022-11-21 11:00:00,1773.3855387056915
2022-11-21 12:00:00,1378.068613850512
2022-11-21 13:00:00,1646.4644897795406
2022-11-21 14:00:00,1697.0559362736294
2022-11-21 15:00:00,1693.3488078768432
2022-11-21 16:00:00,1677.5851179477254
2022-11-21 17:00:00,1406.89419478856
2022-11-21 18:00:00,1298.9968843451936
2022-11-21 19:00:00,1152.729655723786
2022-11-21 20:00:00,1144.2582996570725
2022-11-21 21:00:00,1094.0757118085642
2022-11-21 22:00:00,1019.9001575928286
2022-11-21 23:00:00,868.506897698395
2022-11-22 00:00:00,571.5213083434891
2022-11-22 01:00:00,505.3759417498828
2022-11-22 02:00:00,472.69437052916135
2022-11-22 03:00:00,454.08654490865337
2022-11-22 04:00:00,450.50924558862505
2022-11-22 05:00:00,467.9582120370404
2022-11-22 06:00:00,515.7851110800865
2022-11-22 07:00:00,892.0150663360689
2022-11-22 08:00:00,1548.0512106868132
2022-11-22 09:00:00,1762.2109111533125
2022-11-22 10:00:00,1712.428503666139
2022-11-22 11:00:00,1795.4623636813244
2022-11-22 12:00:00,1433.4701943662903
2022-11-22 13:00:00,1699.970363642543
2022-11-22 14:00:00,1704.7125140664916
2022-11-22 15:00:00,1723.7063267654876
2022-11-22 16:00:00,1692.0291423100707
2022-11-22 17:00:00,1396.123139275554
2022-11-22 18:00:00,1329.537054868602
2022-11-22 19:00:00,1161.2045930552051
2022-11-22 20:00:00,1132.84782965803
2022-11-22 21:00:00,1039.9601703940148
2022-11-22 22:00:00,925.7274090334896
2022-11-22 23:00:00,776.173908607295
2022-11-23 00:00:00,573.498126774592
2022-11-23 01:00:00,521.110682237269
2022-11-23 02:00:00,479.6887361831927
2022-11-23 03:00:00,470.15787239963134
2022-11-23 04:00:00,464.77013963615104
2022-11-23 05:00:00,487.939965243039
2022-11-23 06:00:00,548.6203862425348
2022-11-23 07:00:00,856.1662192035724
2022-11-23 08:00:00,1396.2882769465264
2022-11-23 09:00:00,1618.280666235284
2022-11-23 10:00:00,1630.6695840247523
2022-11-23 11:00:00,1699.3826716467386
2022-11-23 12:00:00,1353.113699031412
2022-11-23 13:00:00,1545.8014094350417
2022-11-23 14:00:00,1602.478752542859
2022-11-23 15:00:00,1571.1993308498436
2022-11-23 16:00:00,1630.2288779868238
2022-11-23 17:00:00,1369.6783052147068
2022-11-23 18:00:00,1274.5912069943067
2022-11-23 19:00:00,1168.8366585982262
2022-11-23 20:00:00,1172.3153200146603
2022-11-23 21:00:00,1022.801720904363
2022-11-23 22:00:00,992.4734547072882
2022-11-23 23:00:00,812.7338909563388
2022-11-24 00:00:00,563.3934979433559
2022-11-24 01:00:00,513.2327009691239
2022-11-24 02:00:00,483.9432973763561
2022-11-24 03:00:00,464.299820815715
2022-11-24 04:00:00,460.3344043896476
2022-11-24 05:00:00,484.5194855519373
2022-11-24 06:00:00,531.0034301481554
2022-11-24 07:00:00,882.6125245053631
2022-11-24 08:00:00,1415.9057214235531
2022-11-24 09:00:00,1636.4732482196791
2022-11-24 10:00:00,1706.033450745194
2022-11-24 11:00:00,1715.1777505906657
2022-11-24 12:00:00,1334.7743942049242
2022-11-24 13:00:00,1684.9948735070102
2022-11-24 14:00:00,1728.1644914544986
2022-11-24 15:00:00,1653.7511868004467
2022-11-24 16:00:00,1639.4690477567096
2022-11-24 17:00:00,1349.993056877124
2022-11-24 18:00:00,1340.2422852216982
2022-11-24 19:00:00,1266.3504062664897
2022-11-24 20:00:00,1169.6147871801527
2022-11-24 21:00:00,1135.3254653780184
2022-11-24 22:00:00,989.8683258585736
2022-11-24 23:00:00,854.2136926054634
2022-11-25 00:00:00,579.0746608985546
2022-11-25 01:00:00,510.21902063921567
2022-11-25 02:00:00,472.4670323046108
2022-11-25 03:00:00,460.3152011326198
2022-11-25 04:00:00,479.18944366542456
2022-11-25 05:00:00,493.8589679665848
2022-11-25 06:00:00,553.1734655863488
2022-11-25 07:00:00,878.4874817593961
2022-11-25 08:00:00,1336.9674397967988
2022-11-25 09:00:00,1510.9282612577915
2022-11-25 10:00:00,1552.952456291696
2022-11-25 11:00:00,1589.0934839219992
2022-11-25 12:00:00,1326.0939234040602
2022-11-25 13:00:00,1481.6571298121498
2022-11-25 14:00:00,1468.9524175347042
2022-11-25 15:00:00,1366.436360337818
2022-11-25 16:00:00,1380.0432621312164
2022-11-25 17:00:00,1299.9702541482443
2022-11-25 18:00:00,1244.8984361970356
2022-11-25 19:00:00,1118.5110867968908
2022-11-25 20:00:00,1118.499618850488
2022-11-25 21:00:00,1052.340734671905
2022-11-25 22:00:00,1004.9332714640004
2022-11-25 23:00:00,818.6941940308545
2022-11-26 00:00:00,630.253236615713
2022-11-26 01:00:00,630.3846800665252
2022-11-26 02:00:00,592.9379787077044
2022-11-26 03:00:00,576.7681096362726
2022-11-26 04:00:00,562.4591374548286
2022-11-26 05:00:00,561.7424681487566
2022-11-26 06:00:00,662.4421717280692
2022-11-26 07:00:00,758.6699255375581
2022-11-26 08:00:00,893.5230196937582
2022-11-26 09:00:00,993.5451608701264
2022-11-26 10:00:00,962.2899572448392
2022-11-26 11:00:00,1053.0413547988544
2022-11-26 12:00:00,997.9431453881868
2022-11-26 13:00:00,1010.25524814148
2022-11-26 14:00:00,960.2730088304454
2022-11-26 15:00:00,925.46130697729
2022-11-26 16:00:00,830.2764914858209
2022-11-26 17:00:00,947.1444694398916
2022-11-26 18:00:00,971.9038083756328
2022-11-26 19:00:00,978.308175420848
2022-11-26 20:00:00,965.356716669371
2022-11-26 21:00:00,901.6721700118989
2022-11-26 22:00:00,832.7957916843609
2022-11-26 23:00:00,783.3660567243098
2022-11-27 00:00:00,679.1010031354903
2022-11-27 01:00:00,554.6303203807859
2022-11-27 02:00:00,513.2346695651122
2022-11-27 03:00:00,493.5413509010217
2022-11-27 04:00:00,482.1801521158474
2022-11-27 05:00:00,498.09828997800105
2022-11-27 06:00:00,551.866798236972
2022-11-27 07:00:00,588.6083130561432
2022-11-27 08:00:00,717.3724863889822
2022-11-27 09:00:00,789.5624947829008
2022-11-27 10:00:00,821.6186098431813
2022-11-27 11:00:00,843.2474287097014
2022-11-27 12:00:00,913.6136034675808
2022-11-27 13:00:00,890.9561820792243
2022-11-27 14:00:00,827.2240811210931
2022-11-27 15:00:00,773.5198655190193
2022-11-27 16:00:00,800.9722317435142
2022-11-27 17:00:00,846.0327730031543
2022-11-27 18:00:00,906.0658234298636
2022-11-27 19:00:00,916.692888036963
2022-11-27 20:00:00,917.9928113145324
2022-11-27 21:00:00,847.1460614570292
2022-11-27 22:00:00,791.3187829858508
2022-11-27 23:00:00,676.2325604265532
2022-11-28 00:00:00,593.8917647938252
2022-11-28 01:00:00,527.505204119823
2022-11-28 02:00:00,484.58462664308456
2022-11-28 03:00:00,468.7164572764089
2022-11-28 04:00:00,469.4636742288768
2022-11-28 05:00:00,489.4124976170399
2022-11-28 06:00:00,532.5206532131613
2022-11-28 07:00:00,830.4295769263123
2022-11-28 08:00:00,1267.602688548316
2022-11-28 09:00:00,1508.515648374272
2022-11-28 10:00:00,1498.1954258225087
